,name,icao,country,country_code
4268,Henan Airlines,KPA,China,CN
4269,Iliamna Air Taxi,IAR,United States of America,US
4270,Island Air (Vintage Props & Jets),VPP,United States of America,US
4271,Lauda Air,,Austria,AT
4272,LEVEL Europe,FOO,Austria,AT
4273,Macair Jet,,Argentina,AR
4274,Max Air (Nigeria),NGL,Nigeria,NG
4275,Med-View Airline,MEV,Nigeria,NG
4276,NewGen Airways,VGO,Thailand,TH
4277,NOVOAIR,NVQ,Bangladesh,BD
4278,SCAT Airlines,VSV,Kazakhstan,KZ
4279,Silverback Cargo Freighters,VRB,Rwanda,RW
4280,Star1,,Lithuania,LT
4281,Sterling Airways,SRY,United States of America,US
4282,SunClass Airlines,VKG,Denmark,DK
4283,Thai VietJet Air,TVJ,Thailand,TH
4284,Turpial Airlines,VTU,Venezuela,VE
4285,Tyrolean Airways,,Austria,AT
4286,V A C,,Republic of the Congo,CG
4287,V Air,,Taiwan,TW
4288,V-Berd Avia,,Armenia,AM
4289,VAIRTUAL,,Germany,DE
4290,Valan International Cargo (South Africa),VLA,South Africa,ZA
4291,Valletta Airlines,HOT,Malta,MT
4292,Valorfly,,Malta,MT
4293,Valuair,,Singapore,SG
4294,ValueJet,FVJ,Nigeria,NG
4295,Van Air Europe,VAA,Czech Republic,CZ
4296,Vanilla Air,,Japan,JP
4297,Varesh Airlines,VRH,Iran,IR
4298,Varig Logistica,VLO,Brazil,BR
4299,Varsity Express,,United Kingdom,GB
4300,VECA Airlines,,El Salvador,SV
4301,Vee Neal Aviation,,United States of America,US
4302,Velvet Sky,,South Africa,ZA
4303,Venexcargo,,Venezuela,VE
4304,Venezolana,VNE,Venezuela,VE
4305,Vensecar Internacional,VEC,Venezuela,VE
4306,Ventura Airconnect,,India,IN
4307,Vertir Airlines,VRZ,Armenia,AM
4308,Veteran Avia,,Armenia,AM
4309,VI Airlink,VIL,British Virgin Islands,VI
4310,Victoria International Airways,,Spain,ES
4311,Vieques Air Link,VES,Puerto Rico,PR
4312,VietJet Air,VJC,Vietnam,VN
4313,Vietnam Air Services (VASCO),VFC,Vietnam,VN
4314,Vietnam Airlines,HVN,Vietnam,VN
4315,Vietravel Airlines,VAG,Vietnam,VN
4316,Vietstar Airlines,VSM,Vietnam,VN
4317,Vigo Jet,,Mexico,MX
4318,Viking Airlines,,Sweden,SE
4319,Viking International Airlines,,Norway,NO
4320,VIM Airlines,MOV,Russian Federation,RU
4321,Vincent Aviation Australia,,Australia,AU
4322,Vincent Aviation New Zealand,,New Zealand,NZ
4323,Vinpearl Air,,Vietnam,VN
4324,VIP Avia,,Georgia,GE
4325,Virgin America,VRD,United States of America,US
4326,Virgin Atlantic Airways,VIR,United Kingdom,GB
4327,Virgin Australia,VOZ,Australia,AU
4328,Virgin Australia Regional Airlines,,Australia,AU
4329,Virgin Nigeria,VGN,Nigeria,NG
4330,Virgin Samoa,PBL,Samoa,WS
4331,Vision Air International (Pakistan),VIS,Pakistan,PK
4332,Vision Airlines,RBY,United States of America,US
4333,Vista Georgia,,Georgia,GE
4334,Vistara,VTI,India,IN
4335,Vityaz Aero,,Russian Federation,RU
4336,Viva,VVC,Colombia,CO
4337,Viva Aerobus,VIV,Mexico,MX
4338,Viva Macau,VVM,Macau,MO
4339,Viva Perú,VPE,Peru,PE
4340,VivaArgentina,,Argentina,AR
4341,VivaLatinoamérica,,Costa Rica,CR
4342,VizionAir,,Belgium,BE
4343,Vladivostok Air,,Russian Federation,RU
4344,VLM Airlines,TCW,Belgium,BE
4345,VLM Airlines Brussels,,Belgium,BE
4346,VLM Airlines Slovenia,WLM,Slovenia,SI
4347,VOEPASS,PTB,Brazil,BR
4348,Volair,,Dominican Republic,DO
4349,Volareweb.com,,Italy,IT
4350,Volaris,VOI,Mexico,MX
4351,Volaris Costa Rica,VOC,Costa Rica,CR
4352,Volaris El Salvador,VOS,El Salvador,SV
4353,Volga-Dnepr Airlines,VDA,Russian Federation,RU
4354,Voliamo,,Italy,IT
4355,Vologda Air Enterprise,VGV,Russian Federation,RU
4356,Volotea,VOE,Spain,ES
4357,Vostok Airlines,VTK,Russian Federation,RU
4358,Voyageur Airways,VAL,Canada,CA
4359,VRL,,India,IN
4360,Vuelamex,,Mexico,MX
4361,Vueling,VLG,Spain,ES
4362,Vule Airways,,Uganda,UG
4363,VVB,,United Kingdom,GB
4364,VVB Aviation Malta,,Malta,MT
4365,Västflyg,,Sweden,SE
4366,"Advanced Air, LLC",WSN,United States of America,US
4367,Aeroperlas,,Panama,PA
4368,Africa West Cargo,WTA,Togo,TG
4369,Air Antwerp,ATW,Belgium,BE
4370,Air Flamenco,WAF,Puerto Rico,PR
4371,Air Labrador,,Canada,CA
4372,Airwaves Airlink,WLA,Zambia,ZM
4373,Alwafeer Air,WFR,Saudi Arabia,SA
4374,Arik Air,ARA,Nigeria,NG
4375,bmibaby,,United Kingdom,GB
4376,Cargojet Airways,CJT,Canada,CA
4377,Centurion Cargo,CWC,United States of America,US
4378,CityJet,BCY,Ireland,IE
4379,Columbia Helicopters,WCO,United States of America,US
4380,Connect Airlines,WZM,United States of America,US
4381,Edelweiss Air,EDW,Switzerland,CH
4382,FlexFlight,FXT,Denmark,DK
4383,FlyNamibia,WAA,Namibia,NA
4384,Forty Eight Aviation,WHB,Sudan,SD
4385,Island Air,MKU,United States of America,US
4386,JetSMART (Argentina),JES,Argentina,AR
4387,KLM Cityhopper,KLC,Netherlands,NL
4388,LC Peru,LCB,Peru,PE
4389,M Jets International (Kargo Xpress),KXP,Malaysia,MY
4390,Mahan Air,IRM,Iran,IR
4391,MN Aviation Inc.,WYM,Puerto Rico,PR
4392,MODERN Logistics,MWM,Brazil,BR
4393,Oman Air,OMA,Oman,OM
4394,POP Linhas Aereas,WTJ,Brazil,BR
4395,Red Wings,RWZ,Russian Federation,RU
4396,RwandAir,RWD,Rwanda,RW
4397,Sayakhat,,Kazakhstan,KZ
4398,Southwest Airlines,SWA,United States of America,US
4399,Sunwing Airlines,SWG,Canada,CA
4400,Swiftair,SWT,Spain,ES
4401,Swoop,WSW,Canada,CA
4402,Thai Smile,THD,Thailand,TH
4403,VLM Airlines Slovenia,WLM,Slovenia,SI
4404,Walsten Air Service,,Canada,CA
4405,Waltzing Matilda Aviation,WZM,United States of America,US
4406,Wamos Air,PLM,Spain,ES
4407,Waqf Airlines,,Malaysia,MY
4408,Warbelow's Air Ventures,WAV,United States of America,US
4409,Ward Air Inc,,United States of America,US
4410,Wasaya Airways,WSG,Canada,CA
4411,Wataniya Airways,WAN,Kuwait,KW
4412,Waves,,Guernsey,GG
4413,WDA - Wimbi Dira Airways,WDA,Democratic Republic of the Congo,CD
4414,Webjet Linhas Aéreas,WEB,Brazil,BR
4415,WeGo Air,,Russian Federation,RU
4416,Welcome Air,WLC,Austria,AT
4417,West Air,CHB,China,CN
4418,West Air Luxembourg,WLX,Luxembourg,LU
4419,"West Air, Inc.",PCM,United States of America,US
4420,West Atlantic,SWN,Sweden,SE
4421,West Atlantic UK,NPT,United Kingdom,GB
4422,West Caribbean Airways,WCW,Colombia,CO
4423,West Coast Air,,Canada,CA
4424,West Link Airlines,WLN,Nigeria,NG
4425,West Wing Aviation,,Australia,AU
4426,Westair Benin,WSF,Benin,BJ
4427,Western Air,WST,Bahamas,BS
4428,Western Air Express,WAE,United States of America,US
4429,Western Global Airlines,WGN,United States of America,US
4430,Westforce Aviation,,United Kingdom,GB
4431,WestJet,WJA,Canada,CA
4432,WestJet Encore,WEN,Canada,CA
4433,Wheels Up,,United States of America,US
4434,Whistler Air Services,,Canada,CA
4435,White Airways,WHT,Portugal,PT
4436,White River Air Services,WRA,Canada,CA
4437,Widerøe,WIF,Norway,NO
4438,Wiggins Airways,WIG,United States of America,US
4439,Wijet,WJT,France,FR
4440,WIKING Helicopter Service GmbH,WHS,Germany,DE
4441,Wilderness North Air,,Canada,CA
4442,Winair,WIA,Sint Maarten,SX
4443,Wind Jet,,Italy,IT
4444,Windavia,,Portugal,PT
4445,Windrose Airlines,WRC,Ukraine,UA
4446,Wing Spirit,,United States of America,US
4447,Wingo,,Colombia,CO
4448,Wingo (Panama),,Panama,PA
4449,Wings Air,WON,Indonesia,ID
4450,Wings Airways,WAW,United States of America,US
4451,Wings of Lebanon,WLB,Lebanon,LB
4452,Wings Over Africa,,Namibia,NA
4453,Wings Over Kississing,,Canada,CA
4454,Wisdom Airways,,Thailand,TH
4455,Wizz Air,WZZ,Hungary,HU
4456,Wizz Air Abu Dhabi,WAZ,United Arab Emirates,AE
4457,Wizz Air Bulgaria,,Bulgaria,BG
4458,Wizz Air Malta,WMT,Malta,MT
4459,Wizz Air UK,WUK,United Kingdom,GB
4460,Wizz Air Ukraine,WAU,Ukraine,UA
4461,World Airways,WOA,United States of America,US
4462,World Atlantic Airlines,WAL,United States of America,US
4463,World Cargo Airlines,WCM,Malaysia,MY
4464,World2Fly,WFL,Spain,ES
4465,World2Fly Portugal,WPT,Portugal,PT
4466,WOW air,WOW,Iceland,IS
4467,Wright Air Service,WRF,United States of America,US
4468,Aeroitalia,AEZ,Italy,IT
4469,Aeronova,,Spain,ES
4470,African Express Airways,AXK,Kenya,KE
4471,Air Corsica,CCM,France,FR
4472,Air Europa Express,OVA,Spain,ES
4473,Air Excel (Tanzania),XLL,Tanzania,TZ
4474,AirAsia X,XAX,Malaysia,MY
4475,AirKenya Express,XAK,Kenya,KE
4476,Airmax Cargo,,Peru,PE
4477,Australian Air Express,,Australia,AU
4478,Avelo Airlines,VXP,United States of America,US
4479,Avion Express,NVD,Lithuania,LT
4480,Avion Express Malta,MLH,Malta,MT
4481,BVI Airways,,British Virgin Islands,VI
4482,CAI First,,Italy,IT
4483,Challenge Airlines,CHG,Belgium,BE
4484,Congo Express,,Democratic Republic of the Congo,CD
4485,Corendon Airlines,CAI,Türkiye,TR
4486,Corendon Airlines Europe,CXI,Malta,MT
4487,ExcelAire,XLS,United States of America,US
4488,Exec Air,,United Kingdom,GB
4489,Express Air Cargo,XRC,Tunisia,TN
4490,flynas,KNE,Saudi Arabia,SA
4491,Indonesia AirAsia X,IDX,Indonesia,ID
4492,JSX,JSX,United States of America,US
4493,LATAM Airlines Ecuador,LNE,Ecuador,EC
4494,Manasik Aviation,,Saudi Arabia,SA
4495,Mesaba Airlines,MES,United States of America,US
4496,Mongolian Airways Cargo,MGW,Mongolia,MN
4497,NG Eagle,XLE,Nigeria,NG
4498,NokScoot,NCT,Thailand,TH
4499,SA Express,EXY,South Africa,ZA
4500,Safarilink,XLK,Kenya,KE
4501,SEAir International,SGD,Philippines,PH
4502,SkyExpress,,Russian Federation,RU
4503,SunExpress,SXS,Türkiye,TR
4504,SunExpress Germany,SXD,Germany,DE
4505,Ten Airways,,Romania,RO
4506,Texel Air,XLR,Bahrain,BH
4507,Thai AirAsia X,TAX,Thailand,TH
4508,TUI fly,TUI,Germany,DE
4509,Vladivostok Air,,Russian Federation,RU
4510,Xejet,XEJ,Nigeria,NG
4511,Xfly,EST,Estonia,EE
4512,Xiamen Airlines,CXA,China,CN
4513,Xiongan Airlines,CXN,China,CN
4514,XL Airways France,XLF,France,FR
4515,XL Airways Germany,,Germany,DE
4516,XL Airways UK,,United Kingdom,GB
4517,Xpress Air,XAR,Indonesia,ID
4518,XTRA Airways,CXP,United States of America,US
4519,Zimex Aviation,IMX,Switzerland,CH
4520,AB Aviation,,Comoros,KM
4521,Air Century,CEY,Dominican Republic,DO
4522,Air Creebec,CRQ,Canada,CA
4523,Air Premia,APZ,South Korea,KR
4524,Alas Uruguay,ALY,Uruguay,UY
4525,Asia Wings,,Kazakhstan,KZ
4526,Asian Wings Airways,AWM,Myanmar,MM
4527,Avia Traffic Company,AVJ,Kyrgyzstan,KG
4528,Batavia Air,,Indonesia,ID
4529,BoraJet,,Türkiye,TR
4530,Enerjet,DAT,Canada,CA
4531,euroAtlantic airways,MMZ,Portugal,PT
4532,Flightlink,FLZ,Tanzania,TZ
4533,Golden Myanmar Airlines,GMR,Myanmar,MM
4534,Harbour Air,,Canada,CA
4535,HOP! Regional,,France,FR
4536,Iberia Regional Air Nostrum,ANE,Spain,ES
4537,Libyan Wings,LWA,Libya,LY
4538,Lynx Air,DAT,Canada,CA
4539,Mesa Airlines,ASH,United States of America,US
4540,Midwest Airlines,MEP,United States of America,US
4541,Montenegro Airlines,MGX,Montenegro,ME
4542,NordStar Airlines,TYA,Russian Federation,RU
4543,OLT Express Poland,YAP,Poland,PL
4544,Oya International Airline (Fly Oya),OYA,Libya,LY
4545,Polet Airlines,,Russian Federation,RU
4546,Republic Airways,RPA,United States of America,US
4547,Scenic Airlines,SCE,United States of America,US
4548,Sky KG airlines,KGK,Kyrgyzstan,KG
4549,Sunsplash Aviation LLC,,United States of America,US
4550,Suparna Airlines,YZR,China,CN
4551,Synergy Aviation,SYG,United Kingdom,GB
4552,TAR Aerolineas,LCT,Mexico,MX
4553,Volaris,VOI,Mexico,MX
4554,Yak Service,AKY,Russian Federation,RU
4555,Yakutia Airlines,SYL,Russian Federation,RU
4556,Yamal Airlines,LLM,Russian Federation,RU
4557,Yanair,ANR,Ukraine,UA
4558,Yangtze River Express,,China,CN
4559,Yas Air,MHD,Iran,IR
4560,Yellow Wings Air Services,ELW,Kenya,KE
4561,Yemenia,IYE,Yemen,YE
4562,Yeti Airlines,NYT,Nepal,NP
4563,YOU Wings,,Malaysia,MY
4564,yourways,,Germany,DE
4565,YTO Cargo Airlines,HYT,China,CN
4566,Yuva JetLines Airways,,India,IN
4567,Yuzhmashavia,UMK,Ukraine,UA
4568,Aerus,RFD,Mexico,MX
4569,Air Albania,ABN,Albania,AL
4570,Air Georgian,GGN,Canada,CA
4571,Air Manas,MBB,Kyrgyzstan,KG
4572,Air Wisconsin,AWI,United States of America,US
4573,AirAsia Zest,,Philippines,PH
4574,Amaszonas,AZN,Bolivia,BO
4575,Amaszonas Uruguay,AUZ,Uruguay,UY
4576,Aviacon Zito-Trans,AZS,Russian Federation,RU
4577,Azur Air,AZV,Russian Federation,RU
4578,CAMEX Airlines,CMS,Georgia,GE
4579,China Air Cargo Corporation,CCO,China,CN
4580,Dniproavia,,Ukraine,UA
4581,Eastar Jet,ESR,South Korea,KR
4582,Ethiopian Mozambique Airlines,EMZ,Mozambique,MZ
4583,Ewa Air,EWR,Mayotte,YT
4584,flyafrica.com,FZW,Zimbabwe,ZW
4585,German Airways,GER,Germany,DE
4586,Global Africa Aviation,GAA,Zimbabwe,ZW
4587,GMG Airlines,,Bangladesh,BD
4588,Korongo Airlines,,Democratic Republic of the Congo,CD
4589,MYAirline,MYM,Malaysia,MY
4590,Norse Atlantic UK,UBT,United Kingdom,GB
4591,Paranair,AZP,Paraguay,PY
4592,Philippines AirAsia,APG,Philippines,PH
4593,Pivot Airlines,GGN,Canada,CA
4594,Puma Air Linhas Aereas,PLY,Brazil,BR
4595,Rex Airlines,RXA,Australia,AU
4596,Safari Express Cargo,SXY,Kenya,KE
4597,Shenzhen Airlines,CSZ,China,CN
4598,Silk Way Airlines,AZQ,Azerbaijan,AZ
4599,Sky Angkor Airlines,SWM,Cambodia,KH
4600,Tanana Air Service,TNR,United States of America,US
4601,Titan Airways,AWC,United Kingdom,GB
4602,Z Air,EZR,Curacao,CW
4603,Zagros Airlines,IZG,Iran,IR
4604,Zagrosjet,GZQ,Iraq,IQ
4605,Zambezi Airlines,,Zambia,ZM
4606,Zambia Airways,AZB,Zambia,ZM
4607,Zambian Airways,,Zambia,ZM
4608,ZanAir,TAN,Tanzania,TZ
4609,Zantas Air,,Tanzania,TZ
4610,Zapolyarye Airline,,Russian Federation,RU
4611,Zarkani Aviation Services,AZJ,Egypt,EG
4612,Zav Airways,,India,IN
4613,ZB Air,,Kenya,KE
4614,ZetAvia,ZAV,Ukraine,UA
4615,Zeusch Aviation,,Netherlands,NL
4616,Zexus Air,,India,IN
4617,Zhetysu Aviakompania,JTU,Kazakhstan,KZ
4618,Zhezair,KZH,Kazakhstan,KZ
4619,Zhongnan Airlines,,China,CN
4620,Zimex Aviation,IMX,Switzerland,CH
4621,Zimskies Airlines,,Zimbabwe,ZW
4622,Zing Airlines,,Canada,CA
4623,ZIPAIR,TZP,Japan,JP
4624,Zoom Air (India),ZOM,India,IN
4625,Zorex Air Transport,ORZ,Spain,ES
